,overall_text,start,end,text,label
0,"True, our Constitution has no 'due process' clause or the VIII Amendment; but, in this branch of law, after R.C. Cooper v. Union of India, (1970) 1 SCC 248 and Maneka Gandhi v. Union of India, (1978) 1 SCC 248, the consequence is the same.","[10, 108, 160]","[22, 155, 209]","['Constitution', 'R.C. Cooper v. Union of India, (1970) 1 SCC 248', 'Maneka Gandhi v. Union of India, (1978) 1 SCC 248']","['STATUTE', 'PRECEDENT', 'PRECEDENT']"
1,"(See Principles of Statutory Interpretation by Justice G.P. Singh, 9th Edn., 2004 at p. 

 438.).",[55],[65],['G.P. Singh'],['JUDGE']
2,"Their Lordships have said --  ""It is a sound rule of construction of a statute firmly established in England as far back as 1584 when Heydon's case was decided that --""......","[101, 134]","[108, 140]","['England', 'Heydon']","['GPE', 'OTHER_PERSON']"
3,"In para 13 of the plaint, it has been further averred that, ""When the plaintiffs asked the defendant to obtain requisite documents immediately, the defendant assured the plaintiffs that he would obtain the requisite documents and would be available on 29/12/2004 at the office of the Sub­Registrar, Geeta Colony, Delhi and would execute the sale deed"".","[252, 313]","[262, 318]","['29/12/2004', 'Delhi']","['DATE', 'GPE']"
4,"Counsel for appellants contended that who is the Jagirdar against whom the legal fiction is to apply, is not pleaded by the claim petitioners and the scope and ambit of Rule 2 of the Rules regarding 'Grant of Pattadari rights in non-Khalsa villages', 1356 Fasli framed under Section 172 of the Hyderabad Land Revenue Act, 1317 Fasli is nebulous.","[169, 275, 294]","[175, 286, 326]","['Rule 2', 'Section 172', 'Hyderabad Land Revenue Act, 1317']","['PROVISION', 'PROVISION', 'STATUTE']"
5,"Further, section 19(3) of the SG Act specifies that unless a different intention appears, rules contained in section 20 to 24 rules for ascertaining the intention of the parties as to the time at which the property and goods is to passed to the buyer.","[9, 30, 109]","[22, 36, 125]","['section 19(3)', 'SG Act', 'section 20 to 24']","['PROVISION', 'STATUTE', 'PROVISION']"
6,"Hence, the Trial Court convicted the Appellant under Section 13(2) read with Section 13(1)(e) of the PC Act; as well as Sections 120B and 193 of the IPC, and sentenced him to rigorous imprisonment for two years and payment of fine of Rs 1.5 lakhs.","[53, 77, 101, 120, 149]","[66, 93, 107, 141, 152]","['Section 13(2)', 'Section 13(1)(e)', 'PC Act', 'Sections 120B and 193', 'IPC']","['PROVISION', 'PROVISION', 'STATUTE', 'PROVISION', 'STATUTE']"
7,"The LoA stipulated that:

 ""17. The allotment of said land is subject to the outcome of the Appeal Suit No. 274/2007 in (OS No. 155/05), WP Nos. 19670/07, 20667/07 and 22043/07 pending before the Hon'ble High Court of Andhra Pradesh."" 

 PART A 4","[92, 121, 137, 204]","[116, 134, 176, 232]","['Appeal Suit No. 274/2007', 'OS No. 155/05', 'WP Nos. 19670/07, 20667/07 and 22043/07', 'High Court of Andhra Pradesh']","['CASE_NUMBER', 'CASE_NUMBER', 'CASE_NUMBER', 'COURT']"
8,"




 The appeal filed by assessee is against order of CIT(A)-7, Pune, dated 22.05.2018 relating to assessment year 2015-16 against order passed under section 143(3) of the Income-tax Act, 1961 (in short 'the Act'). 

2.","[77, 151, 173]","[87, 165, 193]","['22.05.2018', 'section 143(3)', 'Income-tax Act, 1961']","['DATE', 'PROVISION', 'STATUTE']"
9,"In this context, we have also to bear in mind the exposition of law by a Constitution Bench in State of Punjab v. Jagdip Singh [(1964) 4 SCR 964 : AIR 1964 SC 521] .","[73, 95]","[91, 163]","['Constitution Bench', 'State of Punjab v. Jagdip Singh [(1964) 4 SCR 964 : AIR 1964 SC 521]']","['COURT', 'PRECEDENT']"
